request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-04-30T07:00:00Z,ita,F,58,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-04-30T07:00:00Z,ita,F,63,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T07:00:00Z,ita,F,83,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-30T07:00:00Z,ita,M,64,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T07:00:00Z,ita,M,75,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T07:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T07:00:00Z,ukr,F,40,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T07:00:00Z,ukr,F,43,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T08:00:00Z,eng,F,26,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T08:00:00Z,eng,F,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T08:00:00Z,ita,F,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,F,18,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T08:00:00Z,ita,F,19,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T08:00:00Z,ita,F,21,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T08:00:00Z,ita,F,21,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T08:00:00Z,ita,F,22,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T08:00:00Z,ita,F,22,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T08:00:00Z,ita,F,23,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,2
2022-04-30T08:00:00Z,ita,F,24,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T08:00:00Z,ita,F,24,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ita,F,24,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T08:00:00Z,ita,F,25,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-04-30T08:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-04-30T08:00:00Z,ita,F,26,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T08:00:00Z,ita,F,27,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ita,F,27,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-04-30T08:00:00Z,ita,F,27,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ita,F,28,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,F,30,RUS,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ita,F,30,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-04-30T08:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,F,31,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-04-30T08:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,1
2022-04-30T08:00:00Z,ita,F,31,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ita,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1
2022-04-30T08:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T08:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-04-30T08:00:00Z,ita,F,33,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T08:00:00Z,ita,F,33,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T08:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T08:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ita,F,34,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T08:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ita,F,36,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF2,Molise,ITF22,Campobasso,1
2022-04-30T08:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,2
2022-04-30T08:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI45,Frosinone,1
2022-04-30T08:00:00Z,ita,F,39,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-04-30T08:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T08:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T08:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T08:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T08:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-04-30T08:00:00Z,ita,F,41,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T08:00:00Z,ita,F,41,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-04-30T08:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,F,45,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T08:00:00Z,ita,F,45,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T08:00:00Z,ita,F,47,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T08:00:00Z,ita,F,47,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T08:00:00Z,ita,F,49,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T08:00:00Z,ita,F,50,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T08:00:00Z,ita,F,50,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1
2022-04-30T08:00:00Z,ita,F,51,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T08:00:00Z,ita,F,52,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T08:00:00Z,ita,F,54,RUS,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T08:00:00Z,ita,F,54,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-04-30T08:00:00Z,ita,F,58,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1
2022-04-30T08:00:00Z,ita,F,58,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T08:00:00Z,ita,F,61,LTU,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T08:00:00Z,ita,F,61,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T08:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T08:00:00Z,ita,F,62,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,F,63,ARM,ARM,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,F,64,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T08:00:00Z,ita,F,64,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T08:00:00Z,ita,F,65,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T08:00:00Z,ita,F,66,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-04-30T08:00:00Z,ita,F,68,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T08:00:00Z,ita,F,69,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,F,71,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T08:00:00Z,ita,F,75,BLR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T08:00:00Z,ita,F,75,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T08:00:00Z,ita,F,78,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T08:00:00Z,ita,F,82,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T08:00:00Z,ita,F,83,RUS,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T08:00:00Z,ita,F,85,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T08:00:00Z,ita,F,85,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1
2022-04-30T08:00:00Z,ita,M,18,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-04-30T08:00:00Z,ita,M,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ita,M,28,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-04-30T08:00:00Z,ita,M,31,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,M,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,M,39,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T08:00:00Z,ita,M,43,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ita,M,44,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T08:00:00Z,ita,M,61,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T08:00:00Z,ita,M,62,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T08:00:00Z,ita,M,63,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T08:00:00Z,ita,M,65,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T08:00:00Z,ita,M,65,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ita,M,70,RUS,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-04-30T08:00:00Z,ita,M,72,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ukr,F,18,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T08:00:00Z,ukr,F,29,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ukr,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T08:00:00Z,ukr,F,32,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1
2022-04-30T08:00:00Z,ukr,F,32,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T08:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T08:00:00Z,ukr,F,33,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T08:00:00Z,ukr,F,34,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-04-30T08:00:00Z,ukr,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T08:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ukr,F,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-04-30T08:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T08:00:00Z,ukr,F,39,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T08:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ukr,F,42,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T08:00:00Z,ukr,F,49,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T08:00:00Z,ukr,F,52,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-04-30T08:00:00Z,ukr,F,61,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T08:00:00Z,ukr,M,33,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ukr,M,34,RUS,RUS,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T08:00:00Z,ukr,M,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T08:00:00Z,ukr,M,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T08:00:00Z,ukr,M,40,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T09:00:00Z,eng,F,20,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T09:00:00Z,eng,F,23,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T09:00:00Z,eng,F,25,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T09:00:00Z,eng,F,26,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-04-30T09:00:00Z,eng,F,26,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-04-30T09:00:00Z,eng,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T09:00:00Z,eng,F,44,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T09:00:00Z,eng,F,48,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-30T09:00:00Z,eng,M,44,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-04-30T09:00:00Z,ita,F,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T09:00:00Z,ita,F,18,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T09:00:00Z,ita,F,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
