nuts_1,area,nuts_2,region,nuts_3,province,proposing_subject,facility_type,places
ITF,Sud,ITF3,Campania,ITF33,Napoli,Tertium Millennium Società Cooperativa Sociale,Appartamento,20
ITF,Sud,ITF3,Campania,ITF33,Napoli,Apeiron Cooperativa Sociale,Famiglia,20
ITF,Sud,ITF3,Campania,ITF33,Napoli,ARCI Aps,Famiglia,30
ITF,Sud,ITF3,Campania,ITF33,Napoli,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,20
ITF,Sud,ITF3,Campania,ITF33,Napoli,Comunità Papa Giovanni XXIII,Famiglia,2
ITF,Sud,ITF3,Campania,ITF33,Napoli,Gea cooperativa sociale,Famiglia,1
ITF,Sud,ITF3,Campania,ITF33,Napoli,Tertium Millennium Società Cooperativa Sociale,Famiglia,2
ITF,Sud,ITF3,Campania,ITF34,Avellino,Apeiron Cooperativa Sociale,Altra tipologia,60
ITF,Sud,ITF3,Campania,ITF34,Avellino,Cooperativa Sociale Desy,Altra tipologia,15
ITF,Sud,ITF3,Campania,ITF34,Avellino,Fondazione CARITAS Italiana,Altra tipologia,25
ITF,Sud,ITF3,Campania,ITF34,Avellino,Apeiron Cooperativa Sociale,Appartamento,40
ITF,Sud,ITF3,Campania,ITF34,Avellino,Comunità Papa Giovanni XXIII,Appartamento,3
ITF,Sud,ITF3,Campania,ITF34,Avellino,Cooperativa Sociale Desy,Appartamento,40
ITF,Sud,ITF3,Campania,ITF34,Avellino,Fondazione CARITAS Italiana,Appartamento,8
ITF,Sud,ITF3,Campania,ITF34,Avellino,UMANA Solidarietà S.C.S,Appartamento,20
ITF,Sud,ITF3,Campania,ITF35,Salerno,Apeiron Cooperativa Sociale,Altra tipologia,15
ITF,Sud,ITF3,Campania,ITF35,Salerno,Communication Centre Multilingue Società Cooperativa Sociale,Altra tipologia,85
ITF,Sud,ITF3,Campania,ITF35,Salerno,Comunità Papa Giovanni XXIII,Altra tipologia,3
ITF,Sud,ITF3,Campania,ITF35,Salerno,Cooperativa Sociale Desy,Altra tipologia,38
ITF,Sud,ITF3,Campania,ITF35,Salerno,Fondazione CARITAS Italiana,Altra tipologia,15
ITF,Sud,ITF3,Campania,ITF35,Salerno,Tertium Millennium Società Cooperativa Sociale,Altra tipologia,15
ITF,Sud,ITF3,Campania,ITF35,Salerno,Apeiron Cooperativa Sociale,Appartamento,90
ITF,Sud,ITF3,Campania,ITF35,Salerno,ARCI Aps,Appartamento,60
ITF,Sud,ITF3,Campania,ITF35,Salerno,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Appartamento,6
ITF,Sud,ITF3,Campania,ITF35,Salerno,Communication Centre Multilingue Società Cooperativa Sociale,Appartamento,226
ITF,Sud,ITF3,Campania,ITF35,Salerno,Cooperativa Sociale Desy,Appartamento,41
ITF,Sud,ITF3,Campania,ITF35,Salerno,Fondazione CARITAS Italiana,Appartamento,70
ITF,Sud,ITF3,Campania,ITF35,Salerno,Gea cooperativa sociale,Appartamento,38
ITF,Sud,ITF3,Campania,ITF35,Salerno,Tertium Millennium Società Cooperativa Sociale,Appartamento,374
ITF,Sud,ITF3,Campania,ITF35,Salerno,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,4
ITF,Sud,ITF3,Campania,ITF35,Salerno,Gea cooperativa sociale,Famiglia,33
ITF,Sud,ITF3,Campania,ITF35,Salerno,Tertium Millennium Società Cooperativa Sociale,Famiglia,68
ITF,Sud,ITF4,Puglia,ITF43,Taranto,ARCI Aps,Appartamento,18
ITF,Sud,ITF4,Puglia,ITF43,Taranto,Fondazione CARITAS Italiana,Appartamento,9
ITF,Sud,ITF4,Puglia,ITF43,Taranto,Indaco Service Soc. Coop. Soc.,Appartamento,50
ITF,Sud,ITF4,Puglia,ITF43,Taranto,ARCI Aps,Famiglia,9
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,Indaco Service Soc. Coop. Soc.,Altra tipologia,250
ITF,Sud,ITF4,Puglia,ITF45,Lecce,ARCI Aps,Altra tipologia,30
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Comunità Papa Giovanni XXIII,Altra tipologia,2
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Fondazione CARITAS Italiana,Altra tipologia,59
ITF,Sud,ITF4,Puglia,ITF45,Lecce,ANAS Nazionale,Appartamento,4
ITF,Sud,ITF4,Puglia,ITF45,Lecce,ARCI Aps,Appartamento,5
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Fondazione CARITAS Italiana,Appartamento,107
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Gea cooperativa sociale,Appartamento,15
ITF,Sud,ITF4,Puglia,ITF45,Lecce,UMANA Solidarietà S.C.S,Appartamento,70
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Fondazione CARITAS Italiana,Famiglia,60
ITF,Sud,ITF4,Puglia,ITF45,Lecce,Gea cooperativa sociale,Famiglia,15
ITF,Sud,ITF4,Puglia,ITF46,Foggia,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITF,Sud,ITF4,Puglia,ITF46,Foggia,Anolf Puglia APS,Appartamento,310
ITF,Sud,ITF4,Puglia,ITF46,Foggia,ARCI Aps,Appartamento,39
ITF,Sud,ITF4,Puglia,ITF47,Bari,Comunità Papa Giovanni XXIII,Altra tipologia,1
ITF,Sud,ITF4,Puglia,ITF47,Bari,ANAS Nazionale,Appartamento,6
ITF,Sud,ITF4,Puglia,ITF47,Bari,ARCI Aps,Appartamento,10
ITF,Sud,ITF4,Puglia,ITF47,Bari,Comunità Papa Giovanni XXIII,Appartamento,20
ITF,Sud,ITF4,Puglia,ITF47,Bari,ANAS Nazionale,Famiglia,31
ITF,Sud,ITF4,Puglia,ITF47,Bari,ARCI Aps,Famiglia,40
ITF,Sud,ITF4,Puglia,ITF47,Bari,Comunità Papa Giovanni XXIII,Famiglia,2
ITF,Sud,ITF4,Puglia,ITF48,Barletta-Andria-Trani,Comunità Papa Giovanni XXIII,Altra tipologia,9
ITF,Sud,ITF4,Puglia,ITF48,Barletta-Andria-Trani,Gea cooperativa sociale,Appartamento,8
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,ARCI Aps,Appartamento,189
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,Associazione San Marco ONLUS,Appartamento,66
ITF,Sud,ITF5,Basilicata,ITF52,Matera,Associazione San Marco ONLUS,Appartamento,80
ITF,Sud,ITF5,Basilicata,ITF52,Matera,Fondazione CARITAS Italiana,Appartamento,120
ITF,Sud,ITF5,Basilicata,ITF52,Matera,ANAS Nazionale,Famiglia,15
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,ANAS Nazionale,Altra tipologia,15
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,Comunità Papa Giovanni XXIII,Altra tipologia,21
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,CSV Cosenza,Altra tipologia,161
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,Dedalo Società Cooperativa,Altra tipologia,15
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,ANAS Nazionale,Appartamento,19
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Appartamento,30
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,Comunità Papa Giovanni XXIII,Appartamento,4
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,CSV Cosenza,Appartamento,61
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,Dedalo Società Cooperativa,Appartamento,39
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,FOCSIV Volontari nel mondo,Appartamento,20
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,IRIDE Società Cooperativa Sociale,Appartamento,10
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,12
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,Comunità Papa Giovanni XXIII,Famiglia,2
ITF,Sud,ITF6,Calabria,ITF62,Crotone,CSV Cosenza,Altra tipologia,10
ITF,Sud,ITF6,Calabria,ITF62,Crotone,CSV Cosenza,Appartamento,60
ITF,Sud,ITF6,Calabria,ITF62,Crotone,CSV Cosenza,Famiglia,36
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,CSV Cosenza,Altra tipologia,35
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,Dedalo Società Cooperativa,Altra tipologia,20
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,Dedalo Società Cooperativa,Appartamento,80
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,Fondazione CARITAS Italiana,Appartamento,17
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,IRIDE Società Cooperativa Sociale,Appartamento,65
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,Comunità Papa Giovanni XXIII,Famiglia,3
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,Gea cooperativa sociale,Famiglia,1
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,ANAS Nazionale,Appartamento,45
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,Comunità Papa Giovanni XXIII,Appartamento,4
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,IRIDE Società Cooperativa Sociale,Appartamento,140
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,ANAS Nazionale,Altra tipologia,23
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,ARCI Aps,Altra tipologia,30
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,CSV Cosenza,Altra tipologia,13
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,Dedalo Società Cooperativa,Altra tipologia,15
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,Fondazione CARITAS Italiana,Altra tipologia,38
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,ANAS Nazionale,Appartamento,30
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,ARCI Aps,Appartamento,131
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,CSV Cosenza,Appartamento,15
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,Dedalo Società Cooperativa,Appartamento,206
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,Fondazione CARITAS Italiana,Appartamento,40
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,IRIDE Società Cooperativa Sociale,Appartamento,65
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,ARCI Aps,Famiglia,7
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,CSV Cosenza,Famiglia,4
ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,Tertium Millennium Società Cooperativa Sociale,Famiglia,8
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,ANAS Nazionale,Altra tipologia,18
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,Associazione San Marco ONLUS,Appartamento,45
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,Comunità Papa Giovanni XXIII,Appartamento,4
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Appartamento,11
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,FOCSIV Volontari nel mondo,Appartamento,45
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,UMANA Solidarietà S.C.S,Appartamento,20
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,Comunità Papa Giovanni XXIII,Famiglia,4
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,11
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Appartamento,24
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,UMANA Solidarietà S.C.S,Appartamento,45
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,ARCI Aps,Famiglia,10
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,38
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,Gea cooperativa sociale,Famiglia,1
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,UMANA Solidarietà S.C.S,Famiglia,30
ITG,Isole,ITG1,Sicilia,ITG13,Messina,ANAS Nazionale,Altra tipologia,10
ITG,Isole,ITG1,Sicilia,ITG13,Messina,UMANA Solidarietà S.C.S,Altra tipologia,12
ITG,Isole,ITG1,Sicilia,ITG13,Messina,ANAS Nazionale,Appartamento,4
ITG,Isole,ITG1,Sicilia,ITG13,Messina,ARCI Aps,Appartamento,20
ITG,Isole,ITG1,Sicilia,ITG13,Messina,IRIDE Società Cooperativa Sociale,Appartamento,45
ITG,Isole,ITG1,Sicilia,ITG13,Messina,ARCI Aps,Famiglia,14
ITG,Isole,ITG1,Sicilia,ITG13,Messina,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,4
