nuts_1,area,nuts_2,region,nuts_3,province,istat_code,municipality,proposing_subject,status,place_total,category,other_category
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,F248,Missaglia,CARITAS,Attivato con convenzione,5,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,F248,Missaglia,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,F248,Missaglia,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,G026,Olgiate Molgora,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,G161,Osnago,CARITAS,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,G218,Paderno d'Adda,CSV Monza Lecco Sondrio,Attivato con convenzione,4,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,G223,Robbiate,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,G223,Robbiate,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,I761,Sirtori,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,M337,Verderio,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,C325,Castione Andevenno,CSV Monza Lecco Sondrio,Attivato con convenzione,12,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,G576,Piateda,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,I829,Sondrio,CSV Monza Lecco Sondrio,Attivato con convenzione,15,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,L749,Verceia,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,A794,Bergamo,ARCI,Attivato con convenzione,15,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,B091,Botticino,CARITAS,Attivato con convenzione,8,Altra tipologia,6 stanze in struttura delle suore Casa Madre, abitata dalle suore, cucina, sala da pranzo elavanderia in comune con la comunità delle suore, per sole donne e/o nuclei monoparentali, no animali
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,B091,Botticino,CARITAS,Attivato con convenzione,9,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,B157,Brescia,CARITAS,Attivato con convenzione,13,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,C618,Chiari,CARITAS,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,D058,Corte Franca,CARITAS,Attivato con convenzione,9,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,D434,Esine,CARITAS,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,E116,Gottolengo,CARITAS,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,E706,Lozio,CARITAS,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,E967,Marone,CARITAS,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,G061,Ome,CARITAS,Attivato con convenzione,2,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,L919,Villa Carcina,CARITAS,Attivato con convenzione,15,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,B142,Breme,ARCI,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,G388,Pavia,ARCI,Attivato con convenzione,6,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,I014,San Martino Siccomario,ARCI,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,E648,Lodi,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,F801,Mulazzano,GEA Coop Sociale,Attivato con convenzione,6,Altra Struttura,Casa
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,D142,Crema,CARITAS,Attivato con convenzione,15,Altra tipologia,Struttura per accoglienza diocesana (centro di spiritualità). Camere singole/doppie/triple tutte con bagno. Cucina, sala, porticato e giardino da pranzo in comune
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,E897,Mantova,ARCI,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,A751,Bellinzago Lombardo,ARCI,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,A940,Bollate,CSV Monza Lecco Sondrio,Attivato con convenzione,11,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,A940,Bollate,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,B850,Carugate,ARCI,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,C014,Cassina de' Pecchi,ARCI,Attivato con convenzione,7,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,C523,Cernusco sul Naviglio,ARCI,Attivato con convenzione,4,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,C707,Cinisello Balsamo,CSV Monza Lecco Sondrio,Attivato con convenzione,9,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,F205,Milano,ARCI,Attivato con convenzione,5,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,F205,Milano,ARCI,Attivato con convenzione,81,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,F205,Milano,CARITAS,Attivato con convenzione,8,Altra tipologia,Casa singola su due livelli
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,F205,Milano,CARITAS,Attivato con convenzione,29,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,H470,Rodano,ARCI,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,I577,Segrate,ARCI,Attivato con convenzione,4,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,A087,Agrate Brianza,GEA Coop Sociale,Attivato con convenzione,12,Altra Struttura,casa 
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,A668,Barlassina,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,B187,Briosco,CSV Monza Lecco Sondrio,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,B212,Brugherio,CSV Monza Lecco Sondrio,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,B212,Brugherio,CSV Monza Lecco Sondrio,Attivato con convenzione,5,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,E530,Lentate sul Seveso,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,E591,Limbiate,CSV Monza Lecco Sondrio,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,E617,Lissone,CSV Monza Lecco Sondrio,Attivato con convenzione,21,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,E617,Lissone,CSV Monza Lecco Sondrio,Attivato con convenzione,7,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,F704,Monza,CARITAS,Attivato con convenzione,14,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,F704,Monza,CSV Monza Lecco Sondrio,Attivato con convenzione,5,Altra tipologia,Oratorio
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,F704,Monza,CSV Monza Lecco Sondrio,Attivato con convenzione,14,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,H537,Ronco Briantino,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,I625,Seregno,CARITAS,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,L434,Triuggio,CSV Monza Lecco Sondrio,Attivato con convenzione,16,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,L511,Usmate Velate,CSV Monza Lecco Sondrio,Attivato con convenzione,10,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,L704,Vedano al Lambro,CARITAS,Attivato con convenzione,7,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,L709,Veduggio con Colzano,CARITAS,Attivato con convenzione,12,Altra tipologia,Casa singola su tre livelli
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,M052,Vimercate,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Altra tipologia,Casa di accoglienza
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,E058,Giulianova,ARCI,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,E343,Isola del Gran Sasso d'Italia,ARCI,Attivato con convenzione,19,Appartamento,
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,E343,Isola del Gran Sasso d'Italia,CARITAS,Attivato con convenzione,10,Altra tipologia,CASA DI ACCOGLIENZA
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,F585,Roseto degli Abruzzi,CARITAS,Attivato con convenzione,7,Appartamento,
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,F764,Mosciano Sant'Angelo,CARITAS,Attivato con convenzione,7,Appartamento,
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,L103,Teramo,CARITAS,Attivato con convenzione,15,Altra tipologia,CASA DI ACCOGLIENZA
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,L103,Teramo,CARITAS,Attivato con convenzione,7,Appartamento,
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,I649,Serramonacesca,ARCI,Attivato con convenzione,9,Altra tipolologia,
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,C632,Chieti,ARCI,Attivato con convenzione,29,Appartamento,
ITF,Sud,ITF2,Molise,ITF22,Campobasso,A930,Bojano,San Marco,Attivato con convenzione,15,Altra tipologia,collettiva
ITF,Sud,ITF2,Molise,ITF22,Campobasso,C854,Colle d'Anchise,San Marco,Attivato con convenzione,3,Appartamento,
ITF,Sud,ITF2,Molise,ITF22,Campobasso,E456,Larino,CARITAS,Attivato con convenzione,12,Altra tipologia,Struttura per accoglienza collettiva
ITF,Sud,ITF2,Molise,ITF22,Campobasso,E456,Larino,CARITAS,Attivato con convenzione,8,Appartamento,
ITF,Sud,ITF2,Molise,ITF22,Campobasso,I122,San Polo Matese,San Marco,Attivato con convenzione,10,Altra tipologia,collettiva
ITF,Sud,ITF2,Molise,ITF22,Campobasso,I618,Sepino,ARCI,Attivato con convenzione,12,Appartamento,
ITF,Sud,ITF2,Molise,ITF22,Campobasso,I910,Spinete,San Marco,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,A512,Aversa,Apeiron,Attivato con convenzione,24,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,A512,Aversa,CARITAS,Attivato con convenzione,15,Altra tipologia,CENTRO DI ACCOGLIENZA
ITF,Sud,ITF3,Campania,ITF31,Caserta,B715,Capua,Apeiron,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,C211,Castel Morrone,Apeiron,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,D886,Galluccio,ARCI,Attivato con convenzione,10,Famiglia,
ITF,Sud,ITF3,Campania,ITF31,Caserta,F352,Mondragone,Apeiron,Attivato con convenzione,25,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,H045,Presenzano,Apeiron,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,H798,San Cipriano d'Aversa,CARITAS,Attivato con convenzione,7,Altra tipologia,ISTITUTO RELIGIOSO
ITF,Sud,ITF3,Campania,ITF31,Caserta,I056,San Nicola la Strada,Esculapio,Attivato con convenzione,10,Appartamento,miniappartamento da 2
ITF,Sud,ITF3,Campania,ITF31,Caserta,I056,San Nicola la Strada,Esculapio,Attivato con convenzione,30,Appartamento,miniappartamento da 3
ITF,Sud,ITF3,Campania,ITF31,Caserta,I056,San Nicola la Strada,Esculapio,Attivato con convenzione,100,Appartamento,miniappartamento da 4
ITF,Sud,ITF3,Campania,ITF31,Caserta,I233,Santa Maria a Vico,Apeiron,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,I676,Sessa Aurunca,Apeiron,Attivato con convenzione,10,Appartamento,
